## run 33876720165 — keycloak
keycloak-1  | WARNING: Hostname v1 options [hostname-port] are still in use, please review your configuration
server-1  | 2026-09-04T13:13:50.617Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-102] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.618Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-102] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.618Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-103] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.619Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-102] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.620Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-104] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.620Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-104] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.621Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-105] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.621Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-105] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.622Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-106] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.622Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-106] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.623Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-107] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.623Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-107] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.624Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-108] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.625Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-108] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.626Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-109] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.626Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-109] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.627Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-110] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.627Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-110] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.628Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-112] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.629Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-112] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (17 bytes)
server-1  | 2026-09-04T13:13:50.630Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-113] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (16)
server-1  | 2026-09-04T13:13:50.630Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-113] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (26 bytes)
server-1  | 2026-09-04T13:13:50.631Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-114] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (25)
server-1  | 2026-09-04T13:13:50.632Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-114] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.632Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-115] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.633Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-114] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (24 bytes)
server-1  | 2026-09-04T13:13:50.633Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-116] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (23)
server-1  | 2026-09-04T13:13:50.634Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-116] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.634Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-117] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.635Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-117] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.635Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-118] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.636Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-117] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.636Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-119] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.636Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-119] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.637Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-120] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.639Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-120] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.639Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-121] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.640Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-121] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)

## rag-assistant
rag-assistant-1  | INFO:     Started server process [1]
rag-assistant-1  | INFO:     Waiting for application startup.
rag-assistant-1  | 2026-09-04 13:13:07,295 INFO rag_assistant mock vector backend ready — 10 demo chunks indexed
rag-assistant-1  | INFO:     Application startup complete.
rag-assistant-1  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
rag-assistant-1  | INFO:     127.0.0.1:60024 - "GET /v1/rag/health HTTP/1.1" 200 OK
rag-assistant-1  | INFO:     127.0.0.1:47474 - "GET /v1/rag/health HTTP/1.1" 200 OK
rag-assistant-1  | INFO:     127.0.0.1:35704 - "GET /v1/rag/health HTTP/1.1" 200 OK
rag-assistant-1  | INFO:     127.0.0.1:39394 - "GET /v1/rag/health HTTP/1.1" 200 OK
rag-assistant-1  | INFO:     172.18.0.1:57682 - "GET /v1/rag/health HTTP/1.1" 200 OK
rag-assistant-1  | INFO:     172.18.0.5:40674 - "POST /v1/rag/chat HTTP/1.1" 200 OK
rag-assistant-1  | INFO:     172.18.0.5:40674 - "POST /v1/rag/chat HTTP/1.1" 200 OK

## chat smoke diagnostics
login failed (HTTP 422): {"error":{"code":"AUTH.INVALID_CREDENTIALS","message":"invalid credentials"}}
server-1  | 2026-09-04T13:13:50.779Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.r.f.client.ExchangeFunctions       : [b10e883] HTTP POST http://keycloak:8080/realms/albaraka/protocol/openid-connect/token
server-1  | 2026-09-04T13:13:51.107Z  WARN 1 --- [albaraka-assistant] [or-http-epoll-2] tn.albaraka.ai.api.AuthController        : auth: keycloak token grant rejected (status 400): {"error":"invalid_grant","error_description":"Account is not fully set up"}
keycloak-1  | WARNING: Hostname v1 options [hostname-port] are still in use, please review your configuration
keycloak-1  | WARNING: Hostname v1 options [hostname-port] are still in use, please review your configuration
keycloak-1  | 2026-09-04 13:13:32,910 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'openid' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:32,919 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'profile' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,004 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'openid' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,010 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'profile' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,064 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'webauthn' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,070 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'openid' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,075 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'profile' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,081 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'email' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,086 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'roles' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:33,139 WARN  [org.keycloak.models.utils.RepresentationToModel] (main) Referenced client scope 'openid' doesn't exist. Ignoring
keycloak-1  | 2026-09-04 13:13:50,813 ERROR [org.keycloak.events.EventBuilder] (executor-thread-1) Event listeners [metrics-listener] registered, but provider not found
keycloak-1  | 2026-09-04 13:13:51,077 ERROR [org.keycloak.events.EventBuilder] (executor-thread-1) Event listeners [metrics-listener] registered, but provider not found

## ps -a
NAME                            IMAGE                                              COMMAND                  SERVICE           CREATED          STATUS                            PORTS
albaraka-ai-backoffice-web-1    albaraka-ai/backoffice-web:dev                     "/docker-entrypoint.…"   backoffice-web    53 seconds ago   Up 4 seconds (health: starting)   80/tcp
albaraka-ai-frontoffice-web-1   albaraka-ai/frontoffice-web:dev                    "/docker-entrypoint.…"   frontoffice-web   53 seconds ago   Up 4 seconds (health: starting)   80/tcp
albaraka-ai-keycloak-1          quay.io/keycloak/keycloak:26.6.3                   "/bin/bash -ec 'mkdi…"   keycloak          53 seconds ago   Up 46 seconds (healthy)           8443/tcp, 9000/tcp, 0.0.0.0:9001->8080/tcp, [::]:9001->8080/tcp
albaraka-ai-minio-1             quay.io/minio/minio:RELEASE.2025-03-12T18-04-18Z   "/usr/bin/docker-ent…"   minio             53 seconds ago   Up 52 seconds (healthy)           9000/tcp
albaraka-ai-minio-init-1        quay.io/minio/mc:RELEASE.2025-03-12T17-29-24Z      "/bin/sh -ec 'until …"   minio-init        53 seconds ago   Exited (0) 46 seconds ago         
albaraka-ai-nginx-1             nginx:1.28-alpine                                  "/docker-entrypoint.…"   nginx             53 seconds ago   Up 3 seconds                      0.0.0.0:9000->80/tcp, [::]:9000->80/tcp
albaraka-ai-postgres-1          pgvector/pgvector:0.8.1-pg17                       "docker-entrypoint.s…"   postgres          53 seconds ago   Up 52 seconds (healthy)           0.0.0.0:9004->5432/tcp, [::]:9004->5432/tcp
albaraka-ai-rag-assistant-1     albaraka-ai/rag-assistant:dev                      "uvicorn rag_assista…"   rag-assistant     53 seconds ago   Up 46 seconds (healthy)           0.0.0.0:9003->8000/tcp, [::]:9003->8000/tcp
albaraka-ai-redis-1             redis:7.4-alpine                                   "docker-entrypoint.s…"   redis             53 seconds ago   Up 52 seconds (healthy)           6379/tcp
albaraka-ai-server-1            albaraka-ai/server:dev                             "java -jar app.jar"      server            53 seconds ago   Up 15 seconds (healthy)           0.0.0.0:9002->8080/tcp, [::]:9002->8080/tcp

## postgres
postgres-1  | The files belonging to this database system will be owned by user "postgres".
postgres-1  | This user must also own the server process.
postgres-1  | 
postgres-1  | The database cluster will be initialized with locale "C.UTF-8".
postgres-1  | The default text search configuration will be set to "english".
postgres-1  | 
postgres-1  | Data page checksums are disabled.
postgres-1  | 
postgres-1  | fixing permissions on existing directory /var/lib/postgresql/data ... ok
postgres-1  | creating subdirectories ... ok
postgres-1  | selecting dynamic shared memory implementation ... posix
postgres-1  | selecting default "max_connections" ... 100
postgres-1  | selecting default "shared_buffers" ... 128MB
postgres-1  | selecting default time zone ... Etc/UTC
postgres-1  | creating configuration files ... ok
postgres-1  | running bootstrap script ... ok
postgres-1  | performing post-bootstrap initialization ... ok
postgres-1  | syncing data to disk ... ok
postgres-1  | initdb: warning: enabling "trust" authentication for local connections
postgres-1  | 
postgres-1  | initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
postgres-1  | 
postgres-1  | Success. You can now start the database server using:
postgres-1  | 
postgres-1  |     pg_ctl -D /var/lib/postgresql/data -l logfile start
postgres-1  | 
postgres-1  | waiting for server to start....2026-09-04 13:13:00.842 UTC [47] LOG:  starting PostgreSQL 17.8 (Debian 17.8-1.pgdg12+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14+deb12u1) 12.2.0, 64-bit
postgres-1  | 2026-09-04 13:13:00.843 UTC [47] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
postgres-1  | 2026-09-04 13:13:00.845 UTC [50] LOG:  database system was shut down at 2026-09-04 13:13:00 UTC
postgres-1  | 2026-09-04 13:13:00.849 UTC [47] LOG:  database system is ready to accept connections
postgres-1  |  done
postgres-1  | server started
postgres-1  | CREATE DATABASE
postgres-1  | 
postgres-1  | 
postgres-1  | /usr/local/bin/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/10-keycloak-db.sql
postgres-1  | CREATE DATABASE
postgres-1  | 
postgres-1  | 
postgres-1  | waiting for server to shut down...2026-09-04 13:13:01.090 UTC [47] LOG:  received fast shutdown request
postgres-1  | .2026-09-04 13:13:01.091 UTC [47] LOG:  aborting any active transactions
postgres-1  | 2026-09-04 13:13:01.094 UTC [47] LOG:  background worker "logical replication launcher" (PID 53) exited with exit code 1
postgres-1  | 2026-09-04 13:13:01.095 UTC [48] LOG:  shutting down
postgres-1  | 2026-09-04 13:13:01.095 UTC [48] LOG:  checkpoint starting: shutdown immediate
postgres-1  | 2026-09-04 13:13:01.122 UTC [48] LOG:  checkpoint complete: wrote 1836 buffers (11.2%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.024 s, sync=0.003 s, total=0.028 s; sync files=597, longest=0.001 s, average=0.001 s; distance=8476 kB, estimate=8476 kB; lsn=0/1D2BED8, redo lsn=0/1D2BED8
postgres-1  | 2026-09-04 13:13:01.132 UTC [47] LOG:  database system is shut down
postgres-1  |  done
postgres-1  | server stopped
postgres-1  | 
postgres-1  | PostgreSQL init process complete; ready for start up.
postgres-1  | 
postgres-1  | 2026-09-04 13:13:01.213 UTC [1] LOG:  starting PostgreSQL 17.8 (Debian 17.8-1.pgdg12+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14+deb12u1) 12.2.0, 64-bit
postgres-1  | 2026-09-04 13:13:01.213 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
postgres-1  | 2026-09-04 13:13:01.213 UTC [1] LOG:  listening on IPv6 address "::", port 5432
postgres-1  | 2026-09-04 13:13:01.214 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
postgres-1  | 2026-09-04 13:13:01.217 UTC [65] LOG:  database system was shut down at 2026-09-04 13:13:01 UTC
postgres-1  | 2026-09-04 13:13:01.230 UTC [1] LOG:  database system is ready to accept connections
postgres-1  | 2026-09-04 13:13:21.553 UTC [100] ERROR:  relation "migration_model" does not exist at character 25
postgres-1  | 2026-09-04 13:13:21.553 UTC [100] STATEMENT:  SELECT ID, VERSION FROM MIGRATION_MODEL ORDER BY UPDATE_TIME DESC
postgres-1  | 2026-09-04 13:13:22.585 UTC [102] ERROR:  relation "public.databasechangeloglock" does not exist at character 22
postgres-1  | 2026-09-04 13:13:22.585 UTC [102] STATEMENT:  SELECT COUNT(*) FROM public.databasechangeloglock
postgres-1  | 2026-09-04 13:13:49.796 UTC [63] LOG:  checkpoint starting: immediate force wait
postgres-1  | 2026-09-04 13:13:49.959 UTC [63] LOG:  checkpoint complete: wrote 1165 buffers (7.1%); 0 WAL file(s) added, 0 removed, 1 recycled; write=0.016 s, sync=0.144 s, total=0.164 s; sync files=1066, longest=0.002 s, average=0.001 s; distance=14997 kB, estimate=14997 kB; lsn=0/2BD14C8, redo lsn=0/2BD1470
